datetime,equity
2022-08-22 05:30:00,1887012.8517189445
2022-08-22 06:00:00,1881686.630543745
2022-08-22 06:30:00,1881334.2217436074
2022-08-23 01:00:00,1881334.2217436074
2022-08-23 01:30:00,1881334.2217436074
2022-08-23 02:00:00,1877015.0279569954
2022-08-23 02:30:00,1877015.0279569954
2022-08-23 03:00:00,1877015.0279569954
2022-08-23 05:00:00,1871543.8113626374
2022-08-23 05:30:00,1871543.8113626374
2022-08-23 06:00:00,1871543.8113626374
2022-08-23 06:30:00,1871543.8113626374
2022-08-24 01:00:00,1871543.8113626374
2022-08-24 01:30:00,1871543.8113626374
2022-08-24 02:00:00,1861788.1494131272
2022-08-24 02:30:00,1861788.1494131272
2022-08-24 03:00:00,1861788.1494131272
2022-08-24 05:00:00,1861788.1494131272
2022-08-24 05:30:00,1861788.1494131272
2022-08-24 06:00:00,1861788.1494131272
2022-08-24 06:30:00,1861788.1494131272
2022-08-25 01:00:00,1861788.1494131272
2022-08-25 01:30:00,1861788.1494131272
2022-08-25 02:00:00,1872242.0393169608
2022-08-25 02:30:00,1872242.0393169608
2022-08-25 03:00:00,1872242.0393169608
2022-08-25 05:00:00,1872242.0393169608
2022-08-25 05:30:00,1872242.0393169608
2022-08-25 06:00:00,1872242.0393169608
2022-08-25 06:30:00,1872242.0393169608
2022-08-26 01:00:00,1872242.0393169608
2022-08-26 01:30:00,1940898.2959248365
2022-08-26 02:00:00,1940898.2959248365
2022-08-26 02:30:00,1940898.2959248365
2022-08-26 03:00:00,1940898.2959248365
2022-08-26 05:00:00,1940898.2959248365
2022-08-26 05:30:00,1940898.2959248365
2022-08-26 06:00:00,1930028.7969981623
2022-08-26 06:30:00,1930028.7969981623
2022-08-29 01:00:00,1930028.7969981623
2022-08-29 01:30:00,1930028.7969981623
2022-08-29 02:00:00,1914188.7969981623
2022-08-29 02:30:00,1914188.7969981623
2022-08-29 03:00:00,1914188.7969981623
2022-08-29 05:00:00,1914188.7969981623
2022-08-29 05:30:00,1914188.7969981623
2022-08-29 06:00:00,1914188.7969981623
2022-08-29 06:30:00,1914188.7969981623
2022-08-30 01:00:00,1914188.7969981623
2022-08-30 01:30:00,1914188.7969981623
2022-08-30 02:00:00,1914188.7969981623
2022-08-30 02:30:00,1914188.7969981623
2022-08-30 03:00:00,1914188.7969981623
2022-08-30 05:00:00,1914188.7969981623
2022-08-30 05:30:00,1914188.7969981623
2022-08-30 06:00:00,1914188.7969981623
2022-08-30 06:30:00,1911842.9752927267
2022-08-31 01:00:00,1911842.9752927267
2022-08-31 01:30:00,1911842.9752927267
2022-08-31 02:00:00,1911842.9752927267
2022-08-31 02:30:00,1911842.9752927267
2022-08-31 03:00:00,1911842.9752927267
2022-08-31 05:00:00,1911842.9752927267
2022-08-31 05:30:00,1911842.9752927267
2022-08-31 06:00:00,1908734.7858785957
2022-08-31 06:30:00,1908734.7858785957
2022-09-01 01:00:00,1908734.7858785957
2022-09-01 01:30:00,1908734.7858785957
2022-09-01 02:00:00,1909432.7207249696
2022-09-01 02:30:00,1909432.7207249696
2022-09-01 03:00:00,1908779.2177258695
2022-09-01 05:00:00,1908779.2177258695
2022-09-01 05:30:00,1908779.2177258695
2022-09-01 06:00:00,1908779.2177258695
2022-09-01 06:30:00,1908779.2177258695
2022-09-02 01:00:00,1908779.2177258695
2022-09-02 01:30:00,1908779.2177258695
2022-09-02 02:00:00,1908779.2177258695
2022-09-02 02:30:00,1908779.2177258695
2022-09-02 03:00:00,1908779.2177258695
2022-09-02 05:00:00,1908779.2177258695
2022-09-02 05:30:00,1908779.2177258695
2022-09-02 06:00:00,1908779.2177258695
2022-09-02 06:30:00,1908779.2177258695
2022-09-05 01:00:00,1908779.2177258695
2022-09-05 01:30:00,1907739.2177258695
2022-09-05 02:00:00,1907739.2177258695
2022-09-05 02:30:00,1907739.2177258695
2022-09-05 03:00:00,1903651.9249341046
2022-09-05 05:00:00,1903651.9249341046
2022-09-05 05:30:00,1912301.3299804784
2022-09-05 06:00:00,1912301.3299804784
2022-09-05 06:30:00,1912301.3299804784
2022-09-06 01:00:00,1912301.3299804784
2022-09-06 01:30:00,1922277.7779116104
2022-09-06 02:00:00,1922277.7779116104
2022-09-06 02:30:00,1922277.7779116104
2022-09-06 03:00:00,1922277.7779116104
2022-09-06 05:00:00,1922277.7779116104
2022-09-06 05:30:00,1922277.7779116104
2022-09-06 06:00:00,1922277.7779116104
2022-09-06 06:30:00,1922277.7779116104
2022-09-07 01:00:00,1922277.7779116104
2022-09-07 01:30:00,1922277.7779116104
2022-09-07 02:00:00,1922277.7779116104
2022-09-07 02:30:00,1922277.7779116104
2022-09-07 03:00:00,1922277.7779116104
2022-09-07 05:00:00,1922277.7779116104
2022-09-07 05:30:00,1922277.7779116104
2022-09-07 06:00:00,1922277.7779116104
2022-09-07 06:30:00,1922676.2372221448
2022-09-08 01:00:00,1922676.2372221448
2022-09-08 01:30:00,1922676.2372221448
2022-09-08 02:00:00,1922676.2372221448
2022-09-08 02:30:00,1922676.2372221448
2022-09-08 03:00:00,1922676.2372221448
2022-09-08 05:00:00,1922676.2372221448
2022-09-08 05:30:00,1922676.2372221448
2022-09-08 06:00:00,1920816.8267377052
2022-09-08 06:30:00,1920816.8267377052
2022-09-09 01:00:00,1920816.8267377052
2022-09-09 01:30:00,1920816.8267377052
2022-09-09 02:00:00,1920816.8267377052
2022-09-09 02:30:00,1920816.8267377052
2022-09-09 03:00:00,1920816.8267377052
2022-09-09 05:00:00,1920816.8267377052
2022-09-09 05:30:00,1919311.5203798385
2022-09-09 06:00:00,1919311.5203798385
2022-09-09 06:30:00,1919311.5203798385
2022-09-13 01:00:00,1919311.5203798385
2022-09-13 01:30:00,1919311.5203798385
2022-09-13 02:00:00,1919311.5203798385
2022-09-13 02:30:00,1919311.5203798385
2022-09-13 03:00:00,1919311.5203798385
2022-09-13 05:00:00,1919311.5203798385
2022-09-13 05:30:00,1919311.5203798385
2022-09-13 06:00:00,1919311.5203798385
2022-09-13 06:30:00,1919311.5203798385
2022-09-14 01:00:00,1919311.5203798385
2022-09-14 01:30:00,1919311.5203798385
2022-09-14 02:00:00,1919311.5203798385
2022-09-14 02:30:00,1919311.5203798385
2022-09-14 03:00:00,1919311.5203798385
2022-09-14 05:00:00,1919311.5203798385
2022-09-14 05:30:00,1919311.5203798385
2022-09-14 06:00:00,1919311.5203798385
2022-09-14 06:30:00,1919311.5203798385
2022-09-15 01:00:00,1919311.5203798385
2022-09-15 01:30:00,1919221.7664306199
2022-09-15 02:00:00,1919221.7664306199
2022-09-15 02:30:00,1919221.7664306199
2022-09-15 03:00:00,1919221.7664306199
2022-09-15 05:00:00,1914465.4510847481
2022-09-15 05:30:00,1914465.4510847481
2022-09-15 06:00:00,1914322.9341776052
2022-09-15 06:30:00,1914322.9341776052
2022-09-16 01:00:00,1914322.9341776052
2022-09-16 01:30:00,1914322.9341776052
2022-09-16 02:00:00,1914322.9341776052
2022-09-16 02:30:00,1914322.9341776052
2022-09-16 03:00:00,1914322.9341776052
2022-09-16 05:00:00,1914322.9341776052
2022-09-16 05:30:00,1914322.9341776052
2022-09-16 06:00:00,1914322.9341776052
2022-09-16 06:30:00,1914322.9341776052
2022-09-19 01:00:00,1914322.9341776052
2022-09-19 01:30:00,1914322.9341776052
2022-09-19 02:00:00,1914322.9341776052
2022-09-19 02:30:00,1914322.9341776052
2022-09-19 03:00:00,1914322.9341776052
2022-09-19 05:00:00,1914322.9341776052
2022-09-19 05:30:00,1914322.9341776052
2022-09-19 06:00:00,1916643.4284833586
2022-09-19 06:30:00,1916643.4284833586
2022-09-20 01:00:00,1916643.4284833586
2022-09-20 01:30:00,1916643.4284833586
2022-09-20 02:00:00,1916643.4284833586
2022-09-20 02:30:00,1916643.4284833586
2022-09-20 03:00:00,1916643.4284833586
2022-09-20 05:00:00,1916643.4284833586
2022-09-20 05:30:00,1916643.4284833586
2022-09-20 06:00:00,1916643.4284833586
2022-09-20 06:30:00,1916643.4284833586
2022-09-21 01:00:00,1916643.4284833586
2022-09-21 01:30:00,1916643.4284833586
2022-09-21 02:00:00,1916643.4284833586
2022-09-21 02:30:00,1916643.4284833586
2022-09-21 03:00:00,1916643.4284833586
2022-09-21 05:00:00,1916643.4284833586
2022-09-21 05:30:00,1931297.9329865142
2022-09-21 06:00:00,1931297.9329865142
2022-09-21 06:30:00,1931297.9329865142
2022-09-22 01:00:00,1931297.9329865142
2022-09-22 01:30:00,1939460.5381747414
2022-09-22 02:00:00,1939460.5381747414
2022-09-22 02:30:00,1939460.5381747414
2022-09-22 03:00:00,1939460.5381747414
2022-09-22 05:00:00,1939460.5381747414
2022-09-22 05:30:00,1939460.5381747414
2022-09-22 06:00:00,1939460.5381747414
2022-09-22 06:30:00,1939460.5381747414
2022-09-23 01:00:00,1939460.5381747414
2022-09-23 01:30:00,1939460.5381747414
2022-09-23 02:00:00,1939460.5381747414
2022-09-23 02:30:00,1939460.5381747414
2022-09-23 03:00:00,1939460.5381747414
2022-09-23 05:00:00,1939460.5381747414
2022-09-23 05:30:00,1920087.6339309763
2022-09-23 06:00:00,1920087.6339309763
2022-09-23 06:30:00,1920087.6339309763
2022-09-26 01:00:00,1920087.6339309763
2022-09-26 01:30:00,1920087.6339309763
2022-09-26 02:00:00,1902167.6339309763
2022-09-26 02:30:00,1902167.6339309763
2022-09-26 03:00:00,1902167.6339309763
2022-09-26 05:00:00,1902167.6339309763
2022-09-26 05:30:00,1902167.6339309763
2022-09-26 06:00:00,1902167.6339309763
2022-09-26 06:30:00,1902167.6339309763
2022-09-27 01:00:00,1902167.6339309763
2022-09-27 01:30:00,1902167.6339309763
2022-09-27 02:00:00,1902167.6339309763
2022-09-27 02:30:00,1902167.6339309763
2022-09-27 03:00:00,1902167.6339309763
2022-09-27 05:00:00,1902167.6339309763
2022-09-27 05:30:00,1888034.5451262426
2022-09-27 06:00:00,1888034.5451262426
2022-09-27 06:30:00,1888034.5451262426
2022-09-28 01:00:00,1888034.5451262426
2022-09-28 01:30:00,1888034.5451262426
2022-09-28 02:00:00,1888034.5451262426
2022-09-28 02:30:00,1888034.5451262426
2022-09-28 03:00:00,1888034.5451262426
2022-09-28 05:00:00,1888034.5451262426
2022-09-28 05:30:00,1888034.5451262426
2022-09-28 06:00:00,1888034.5451262426
2022-09-28 06:30:00,1888034.5451262426
2022-09-29 01:00:00,1888034.5451262426
2022-09-29 01:30:00,1888034.5451262426
2022-09-29 02:00:00,1890008.2659841494
2022-09-29 02:30:00,1890008.2659841494
2022-09-29 03:00:00,1890008.2659841494
2022-09-29 05:00:00,1890008.2659841494
2022-09-29 05:30:00,1880442.3349068784
2022-09-29 06:00:00,1867191.5125036642
2022-09-29 06:30:00,1867191.5125036642
2022-09-30 01:00:00,1867191.5125036642
2022-09-30 01:30:00,1867191.5125036642
2022-09-30 02:00:00,1867191.5125036642
2022-09-30 02:30:00,1867191.5125036642
2022-09-30 03:00:00,1867191.5125036642
2022-09-30 05:00:00,1867191.5125036642
2022-09-30 05:30:00,1867191.5125036642
2022-09-30 06:00:00,1867191.5125036642
2022-09-30 06:30:00,1867191.5125036642
2022-10-10 01:00:00,1867191.5125036642
2022-10-10 01:30:00,1867191.5125036642
2022-10-10 02:00:00,1867191.5125036642
2022-10-10 02:30:00,1867191.5125036642
2022-10-10 03:00:00,1867191.5125036642
2022-10-10 05:00:00,1867191.5125036642
2022-10-10 05:30:00,1867191.5125036642
2022-10-10 06:00:00,1867191.5125036642
2022-10-10 06:30:00,1867191.5125036642
2022-10-11 01:00:00,1867191.5125036642
2022-10-11 01:30:00,1867191.5125036642
2022-10-11 02:00:00,1867191.5125036642
2022-10-11 02:30:00,1867191.5125036642
2022-10-11 03:00:00,1867191.5125036642
2022-10-11 05:00:00,1879579.3062012196
2022-10-11 05:30:00,1879579.3062012196
2022-10-11 06:00:00,1879579.3062012196
2022-10-11 06:30:00,1879579.3062012196
2022-10-12 01:00:00,1879579.3062012196
2022-10-12 01:30:00,1879579.3062012196
2022-10-12 02:00:00,1879579.3062012196
2022-10-12 02:30:00,1879579.3062012196
2022-10-12 03:00:00,1879579.3062012196
2022-10-12 05:00:00,1879579.3062012196
2022-10-12 05:30:00,1879579.3062012196
2022-10-12 06:00:00,1953403.4520851308
2022-10-12 06:30:00,1953403.4520851308
2022-10-13 01:00:00,1953403.4520851308
2022-10-13 01:30:00,1953403.4520851308
2022-10-13 02:00:00,1953403.4520851308
2022-10-13 02:30:00,1953403.4520851308
2022-10-13 03:00:00,1953403.4520851308
2022-10-13 05:00:00,1953403.4520851308
2022-10-13 05:30:00,1953403.4520851308
2022-10-13 06:00:00,1953403.4520851308
2022-10-13 06:30:00,1953403.4520851308
2022-10-14 01:00:00,1953403.4520851308
2022-10-14 01:30:00,1953403.4520851308
2022-10-14 02:00:00,1953403.4520851308
2022-10-14 02:30:00,1953403.4520851308
2022-10-14 03:00:00,1953403.4520851308
2022-10-14 05:00:00,1953403.4520851308
2022-10-14 05:30:00,1953403.4520851308
2022-10-14 06:00:00,1953403.4520851308
2022-10-14 06:30:00,1953403.4520851308
2022-10-17 01:00:00,1953403.4520851308
2022-10-17 01:30:00,1953403.4520851308
2022-10-17 02:00:00,1953403.4520851308
2022-10-17 02:30:00,1953403.4520851308
2022-10-17 03:00:00,1953403.4520851308
2022-10-17 05:00:00,1953403.4520851308
2022-10-17 05:30:00,1953403.4520851308
2022-10-17 06:00:00,1953403.4520851308
2022-10-17 06:30:00,1953403.4520851308
2022-10-18 01:00:00,1953403.4520851308
2022-10-18 01:30:00,1953403.4520851308
2022-10-18 02:00:00,1953403.4520851308
2022-10-18 02:30:00,1953403.4520851308
2022-10-18 03:00:00,1953403.4520851308
2022-10-18 05:00:00,1953403.4520851308
2022-10-18 05:30:00,1953403.4520851308
2022-10-18 06:00:00,1953403.4520851308
2022-10-18 06:30:00,1953403.4520851308
2022-10-19 01:00:00,1953403.4520851308
2022-10-19 01:30:00,1953403.4520851308
2022-10-19 02:00:00,1948843.4520851308
2022-10-19 02:30:00,1948843.4520851308
2022-10-19 03:00:00,1948843.4520851308
2022-10-19 05:00:00,1948843.4520851308
2022-10-19 05:30:00,1948843.4520851308
2022-10-19 06:00:00,1948843.4520851308
2022-10-19 06:30:00,1948843.4520851308
2022-10-20 01:00:00,1948843.4520851308
2022-10-20 01:30:00,1948843.4520851308
2022-10-20 02:00:00,1948843.4520851308
2022-10-20 02:30:00,1948843.4520851308
2022-10-20 03:00:00,1948843.4520851308
2022-10-20 05:00:00,1948843.4520851308
2022-10-20 05:30:00,1948843.4520851308
2022-10-20 06:00:00,1948843.4520851308
2022-10-20 06:30:00,1948843.4520851308
2022-10-21 01:00:00,1948843.4520851308
2022-10-21 01:30:00,1948843.4520851308
2022-10-21 02:00:00,1948843.4520851308
2022-10-21 02:30:00,1948843.4520851308
2022-10-21 03:00:00,1948843.4520851308
2022-10-21 05:00:00,1948843.4520851308
2022-10-21 05:30:00,1948843.4520851308
2022-10-21 06:00:00,1948843.4520851308
2022-10-21 06:30:00,1948843.4520851308
2022-10-24 01:00:00,1948843.4520851308
2022-10-24 01:30:00,1948843.4520851308
2022-10-24 02:00:00,1948843.4520851308
2022-10-24 02:30:00,1948843.4520851308
2022-10-24 03:00:00,1948843.4520851308
2022-10-24 05:00:00,1948843.4520851308
2022-10-24 05:30:00,1948843.4520851308
2022-10-24 06:00:00,1948843.4520851308
2022-10-24 06:30:00,1948843.4520851308
2022-10-25 01:00:00,1948843.4520851308
2022-10-25 01:30:00,1948843.4520851308
2022-10-25 02:00:00,1962102.823683572
2022-10-25 02:30:00,1962102.823683572
2022-10-25 03:00:00,1962102.823683572
2022-10-25 05:00:00,1962102.823683572
2022-10-25 05:30:00,1962102.823683572
2022-10-25 06:00:00,1962102.823683572
2022-10-25 06:30:00,1962102.823683572
2022-10-25 07:00:00,1962102.823683572
2022-10-26 01:00:00,1962102.823683572
2022-10-26 01:30:00,1962102.823683572
2022-10-26 02:00:00,1962102.823683572
2022-10-26 02:30:00,1962102.823683572
2022-10-26 03:00:00,1962102.823683572
2022-10-26 05:00:00,1962102.823683572
2022-10-26 05:30:00,1962102.823683572
2022-10-26 06:00:00,1962102.823683572
2022-10-26 06:30:00,1962102.823683572
2022-10-26 07:00:00,1962102.823683572
2022-10-27 01:00:00,1962102.823683572
2022-10-27 01:30:00,1962102.823683572
2022-10-27 02:00:00,1962102.823683572
2022-10-27 02:30:00,1962102.823683572
2022-10-27 03:00:00,1962102.823683572
2022-10-27 05:00:00,1962102.823683572
2022-10-27 05:30:00,1962102.823683572
2022-10-27 06:00:00,1962102.823683572
2022-10-27 06:30:00,1962102.823683572
2022-10-27 07:00:00,1962102.823683572
2022-10-28 01:00:00,1962102.823683572
2022-10-28 01:30:00,1976733.3345199805
2022-10-28 02:00:00,1976733.3345199805
2022-10-28 02:30:00,1976733.3345199805
2022-10-28 03:00:00,1976733.3345199805
2022-10-28 05:00:00,1976733.3345199805
2022-10-28 05:30:00,1976733.3345199805
2022-10-28 06:00:00,1976733.3345199805
2022-10-28 06:30:00,1976733.3345199805
2022-10-28 07:00:00,1976733.3345199805
2022-10-31 01:00:00,1976733.3345199805
2022-10-31 01:30:00,1976733.3345199805
2022-10-31 02:00:00,1976733.3345199805
2022-10-31 02:30:00,1976733.3345199805
2022-10-31 03:00:00,1988769.5446844976
2022-10-31 05:00:00,1988769.5446844976
2022-10-31 05:30:00,1988769.5446844976
2022-10-31 06:00:00,1988769.5446844976
2022-10-31 06:30:00,1988769.5446844976
2022-10-31 07:00:00,1988769.5446844976
2022-11-01 01:00:00,1988769.5446844976
2022-11-01 01:30:00,1988769.5446844976
2022-11-01 02:00:00,1988769.5446844976
2022-11-01 02:30:00,1988769.5446844976
2022-11-01 03:00:00,1988769.5446844976
2022-11-01 05:00:00,1988769.5446844976
2022-11-01 05:30:00,1988769.5446844976
2022-11-01 06:00:00,1988769.5446844976
2022-11-01 06:30:00,1988769.5446844976
2022-11-01 07:00:00,1988769.5446844976
2022-11-02 01:00:00,1988769.5446844976
2022-11-02 01:30:00,1988769.5446844976
2022-11-02 02:00:00,1988769.5446844976
2022-11-02 02:30:00,1988769.5446844976
2022-11-02 03:00:00,1988769.5446844976
2022-11-02 05:00:00,1988769.5446844976
2022-11-02 05:30:00,1988769.5446844976
2022-11-02 06:00:00,1988769.5446844976
2022-11-02 06:30:00,1988769.5446844976
2022-11-02 07:00:00,1988769.5446844976
2022-11-03 01:00:00,1988769.5446844976
2022-11-03 01:30:00,1988769.5446844976
2022-11-03 02:00:00,1988769.5446844976
2022-11-03 02:30:00,1988769.5446844976
2022-11-03 03:00:00,1988769.5446844976
2022-11-03 05:00:00,1988769.5446844976
2022-11-03 05:30:00,1988769.5446844976
2022-11-03 06:00:00,1988769.5446844976
2022-11-03 06:30:00,1988769.5446844976
2022-11-03 07:00:00,1988769.5446844976
2022-11-04 01:00:00,1988769.5446844976
2022-11-04 01:30:00,1988769.5446844976
2022-11-04 02:00:00,1988769.5446844976
2022-11-04 02:30:00,1988769.5446844976
2022-11-04 03:00:00,1988769.5446844976
2022-11-04 05:00:00,1988769.5446844976
2022-11-04 05:30:00,1988769.5446844976
2022-11-04 06:00:00,1987276.2727073194
2022-11-04 06:30:00,1987276.2727073194
2022-11-04 07:00:00,1986829.8398311762
2022-11-07 01:00:00,1986829.8398311762
2022-11-07 01:30:00,1986829.8398311762
2022-11-07 02:00:00,1986829.8398311762
2022-11-07 02:30:00,1986829.8398311762
2022-11-07 03:00:00,1986829.8398311762
2022-11-07 05:00:00,1986829.8398311762
2022-11-07 05:30:00,1986829.8398311762
2022-11-07 06:00:00,1986829.8398311762
2022-11-07 06:30:00,1986829.8398311762
2022-11-07 07:00:00,1986829.8398311762
2022-11-08 01:00:00,1986829.8398311762
2022-11-08 01:30:00,1986829.8398311762
2022-11-08 02:00:00,1984106.8639529694
2022-11-08 02:30:00,1984106.8639529694
2022-11-08 03:00:00,1984106.8639529694
2022-11-08 05:00:00,1984106.8639529694
2022-11-08 05:30:00,1984106.8639529694
2022-11-08 06:00:00,1984106.8639529694
2022-11-08 06:30:00,1984106.8639529694
2022-11-08 07:00:00,1984106.8639529694
2022-11-09 01:00:00,1984106.8639529694
2022-11-09 01:30:00,1984106.8639529694
2022-11-09 02:00:00,1984106.8639529694
2022-11-09 02:30:00,1984106.8639529694
2022-11-09 03:00:00,1984106.8639529694
2022-11-09 05:00:00,1984106.8639529694
2022-11-09 05:30:00,1984106.8639529694
2022-11-09 06:00:00,1983619.9293907322
2022-11-09 06:30:00,1983619.9293907322
2022-11-09 07:00:00,1983619.9293907322
2022-11-10 01:00:00,1983619.9293907322
2022-11-10 01:30:00,1989939.9293907322
2022-11-10 02:00:00,1989939.9293907322
2022-11-10 02:30:00,1989939.9293907322
2022-11-10 03:00:00,1989939.9293907322
2022-11-10 05:00:00,1989939.9293907322
2022-11-10 05:30:00,1989939.9293907322
2022-11-10 06:00:00,1989939.9293907322
2022-11-10 06:30:00,1989939.9293907322
2022-11-10 07:00:00,1989939.9293907322
2022-11-11 01:00:00,1989939.9293907322
2022-11-11 01:30:00,1985934.046371582
2022-11-11 02:00:00,1985934.046371582
2022-11-11 02:30:00,1985934.046371582
2022-11-11 03:00:00,1985934.046371582
2022-11-11 05:00:00,1985934.046371582
2022-11-11 05:30:00,1985934.046371582
2022-11-11 06:00:00,1986582.8759499397
2022-11-11 06:30:00,1988008.995158489
2022-11-11 07:00:00,1988008.995158489
2022-11-14 01:00:00,1988008.995158489
2022-11-14 01:30:00,1988008.995158489
2022-11-14 02:00:00,1988008.995158489
2022-11-14 02:30:00,1988008.995158489
2022-11-14 03:00:00,1988008.995158489
2022-11-14 05:00:00,1988008.995158489
2022-11-14 05:30:00,1988008.995158489
2022-11-14 06:00:00,1980826.126442419
2022-11-14 06:30:00,1980826.126442419
2022-11-14 07:00:00,1980826.126442419
2022-11-15 01:00:00,1980826.126442419
2022-11-15 01:30:00,1981931.8653308714
2022-11-15 02:00:00,1981931.8653308714
2022-11-15 02:30:00,1981931.8653308714
2022-11-15 03:00:00,1981931.8653308714
2022-11-15 05:00:00,1981931.8653308714
2022-11-15 05:30:00,1981931.8653308714
2022-11-15 06:00:00,1981931.8653308714
2022-11-15 06:30:00,1985674.27037582
2022-11-15 07:00:00,1985674.27037582
2022-11-16 01:00:00,1985674.27037582
2022-11-16 01:30:00,1985674.27037582
2022-11-16 02:00:00,1986627.4936629185
2022-11-16 02:30:00,1986627.4936629185
2022-11-16 03:00:00,1986627.4936629185
2022-11-16 05:00:00,1986627.4936629185
2022-11-16 05:30:00,2003588.4997874224
2022-11-16 06:00:00,2014514.5176238716
