datetime,equity
2022-08-24 01:30:00,2069065.6202622952
2022-08-24 02:00:00,2069065.6202622952
2022-08-24 02:30:00,2069065.6202622952
2022-08-24 03:00:00,2069065.6202622952
2022-08-24 05:00:00,2069065.6202622952
2022-08-24 05:30:00,2069065.6202622952
2022-08-24 06:00:00,2069065.6202622952
2022-08-24 06:30:00,2069065.6202622952
2022-08-25 01:00:00,2069065.6202622952
2022-08-25 01:30:00,2069065.6202622952
2022-08-25 02:00:00,2069065.6202622952
2022-08-25 02:30:00,2069065.6202622952
2022-08-25 03:00:00,2069065.6202622952
2022-08-25 05:00:00,2069065.6202622952
2022-08-25 05:30:00,2069065.6202622952
2022-08-25 06:00:00,2069065.6202622952
2022-08-25 06:30:00,2069065.6202622952
2022-08-26 01:00:00,2069065.6202622952
2022-08-26 01:30:00,2092533.9433797167
2022-08-26 02:00:00,2092533.9433797167
2022-08-26 02:30:00,2092533.9433797167
2022-08-26 03:00:00,2092533.9433797167
2022-08-26 05:00:00,2092533.9433797167
2022-08-26 05:30:00,2092533.9433797167
2022-08-26 06:00:00,2092533.9433797167
2022-08-26 06:30:00,2092533.9433797167
2022-08-29 01:00:00,2092533.9433797167
2022-08-29 01:30:00,2092533.9433797167
2022-08-29 02:00:00,2092533.9433797167
2022-08-29 02:30:00,2092533.9433797167
2022-08-29 03:00:00,2092533.9433797167
2022-08-29 05:00:00,2092533.9433797167
2022-08-29 05:30:00,2092533.9433797167
2022-08-29 06:00:00,2092533.9433797167
2022-08-29 06:30:00,2092533.9433797167
2022-08-30 01:00:00,2092533.9433797167
2022-08-30 01:30:00,2092533.9433797167
2022-08-30 02:00:00,2092533.9433797167
2022-08-30 02:30:00,2092533.9433797167
2022-08-30 03:00:00,2092533.9433797167
2022-08-30 05:00:00,2092533.9433797167
2022-08-30 05:30:00,2092533.9433797167
2022-08-30 06:00:00,2092533.9433797167
2022-08-30 06:30:00,2092533.9433797167
2022-08-31 01:00:00,2092533.9433797167
2022-08-31 01:30:00,2092533.9433797167
2022-08-31 02:00:00,2092533.9433797167
2022-08-31 02:30:00,2092533.9433797167
2022-08-31 03:00:00,2092533.9433797167
2022-08-31 05:00:00,2092533.9433797167
2022-08-31 05:30:00,2092533.9433797167
2022-08-31 06:00:00,2089425.7539655857
2022-08-31 06:30:00,2089425.7539655857
2022-09-01 01:00:00,2089425.7539655857
2022-09-01 01:30:00,2089425.7539655857
2022-09-01 02:00:00,2090123.6888119597
2022-09-01 02:30:00,2090123.6888119597
2022-09-01 03:00:00,2089470.1858128596
2022-09-01 05:00:00,2089470.1858128596
2022-09-01 05:30:00,2089470.1858128596
2022-09-01 06:00:00,2089470.1858128596
2022-09-01 06:30:00,2089470.1858128596
2022-09-02 01:00:00,2089470.1858128596
2022-09-02 01:30:00,2089470.1858128596
2022-09-02 02:00:00,2089470.1858128596
2022-09-02 02:30:00,2089470.1858128596
2022-09-02 03:00:00,2089470.1858128596
2022-09-02 05:00:00,2089470.1858128596
2022-09-02 05:30:00,2089470.1858128596
2022-09-02 06:00:00,2089470.1858128596
2022-09-02 06:30:00,2089470.1858128596
2022-09-05 01:00:00,2089470.1858128596
2022-09-05 01:30:00,2089470.1858128596
2022-09-05 02:00:00,2089470.1858128596
2022-09-05 02:30:00,2089470.1858128596
2022-09-05 03:00:00,2089470.1858128596
2022-09-05 05:00:00,2089470.1858128596
2022-09-05 05:30:00,2089470.1858128596
2022-09-05 06:00:00,2089470.1858128596
2022-09-05 06:30:00,2089470.1858128596
2022-09-06 01:00:00,2089470.1858128596
2022-09-06 01:30:00,2089470.1858128596
2022-09-06 02:00:00,2089470.1858128596
2022-09-06 02:30:00,2089470.1858128596
2022-09-06 03:00:00,2089470.1858128596
2022-09-06 05:00:00,2089470.1858128596
2022-09-06 05:30:00,2089470.1858128596
2022-09-06 06:00:00,2089470.1858128596
2022-09-06 06:30:00,2089470.1858128596
2022-09-07 01:00:00,2089470.1858128596
2022-09-07 01:30:00,2089470.1858128596
2022-09-07 02:00:00,2089470.1858128596
2022-09-07 02:30:00,2089470.1858128596
2022-09-07 03:00:00,2089470.1858128596
2022-09-07 05:00:00,2089470.1858128596
2022-09-07 05:30:00,2089470.1858128596
2022-09-07 06:00:00,2089470.1858128596
2022-09-07 06:30:00,2089628.6451233937
2022-09-08 01:00:00,2089628.6451233937
2022-09-08 01:30:00,2089628.6451233937
2022-09-08 02:00:00,2089628.6451233937
2022-09-08 02:30:00,2089628.6451233937
2022-09-08 03:00:00,2089628.6451233937
2022-09-08 05:00:00,2089628.6451233937
2022-09-08 05:30:00,2089628.6451233937
2022-09-08 06:00:00,2087769.234638954
2022-09-08 06:30:00,2087769.234638954
2022-09-09 01:00:00,2087769.234638954
2022-09-09 01:30:00,2087769.234638954
2022-09-09 02:00:00,2087769.234638954
2022-09-09 02:30:00,2087769.234638954
2022-09-09 03:00:00,2087769.234638954
2022-09-09 05:00:00,2087769.234638954
2022-09-09 05:30:00,2086263.9282810874
2022-09-09 06:00:00,2086263.9282810874
2022-09-09 06:30:00,2086263.9282810874
2022-09-13 01:00:00,2086263.9282810874
2022-09-13 01:30:00,2086263.9282810874
2022-09-13 02:00:00,2086263.9282810874
2022-09-13 02:30:00,2086263.9282810874
2022-09-13 03:00:00,2086263.9282810874
2022-09-13 05:00:00,2086263.9282810874
2022-09-13 05:30:00,2086263.9282810874
2022-09-13 06:00:00,2086263.9282810874
2022-09-13 06:30:00,2086263.9282810874
2022-09-14 01:00:00,2086263.9282810874
2022-09-14 01:30:00,2086263.9282810874
2022-09-14 02:00:00,2086263.9282810874
2022-09-14 02:30:00,2086263.9282810874
2022-09-14 03:00:00,2086263.9282810874
2022-09-14 05:00:00,2086263.9282810874
2022-09-14 05:30:00,2086263.9282810874
2022-09-14 06:00:00,2086263.9282810874
2022-09-14 06:30:00,2086263.9282810874
2022-09-15 01:00:00,2086263.9282810874
2022-09-15 01:30:00,2086263.9282810874
2022-09-15 02:00:00,2086263.9282810874
2022-09-15 02:30:00,2086263.9282810874
2022-09-15 03:00:00,2086263.9282810874
2022-09-15 05:00:00,2086263.9282810874
2022-09-15 05:30:00,2086263.9282810874
2022-09-15 06:00:00,2086121.4113739445
2022-09-15 06:30:00,2086121.4113739445
2022-09-16 01:00:00,2086121.4113739445
2022-09-16 01:30:00,2086121.4113739445
2022-09-16 02:00:00,2086121.4113739445
2022-09-16 02:30:00,2086121.4113739445
2022-09-16 03:00:00,2086121.4113739445
2022-09-16 05:00:00,2086121.4113739445
2022-09-16 05:30:00,2086121.4113739445
2022-09-16 06:00:00,2086121.4113739445
2022-09-16 06:30:00,2086121.4113739445
2022-09-19 01:00:00,2086121.4113739445
2022-09-19 01:30:00,2086121.4113739445
2022-09-19 02:00:00,2086121.4113739445
2022-09-19 02:30:00,2086121.4113739445
2022-09-19 03:00:00,2086121.4113739445
2022-09-19 05:00:00,2086121.4113739445
2022-09-19 05:30:00,2086121.4113739445
2022-09-19 06:00:00,2086121.4113739445
2022-09-19 06:30:00,2086121.4113739445
2022-09-20 01:00:00,2086121.4113739445
2022-09-20 01:30:00,2086121.4113739445
2022-09-20 02:00:00,2086121.4113739445
2022-09-20 02:30:00,2086121.4113739445
2022-09-20 03:00:00,2086121.4113739445
2022-09-20 05:00:00,2086121.4113739445
2022-09-20 05:30:00,2086121.4113739445
2022-09-20 06:00:00,2086121.4113739445
2022-09-20 06:30:00,2086121.4113739445
2022-09-21 01:00:00,2086121.4113739445
2022-09-21 01:30:00,2086121.4113739445
2022-09-21 02:00:00,2086121.4113739445
2022-09-21 02:30:00,2086121.4113739445
2022-09-21 03:00:00,2086121.4113739445
2022-09-21 05:00:00,2086121.4113739445
2022-09-21 05:30:00,2086121.4113739445
2022-09-21 06:00:00,2086121.4113739445
2022-09-21 06:30:00,2086121.4113739445
2022-09-22 01:00:00,2086121.4113739445
2022-09-22 01:30:00,2090604.0165621717
2022-09-22 02:00:00,2090604.0165621717
2022-09-22 02:30:00,2090604.0165621717
2022-09-22 03:00:00,2090604.0165621717
2022-09-22 05:00:00,2090604.0165621717
2022-09-22 05:30:00,2090604.0165621717
2022-09-22 06:00:00,2090604.0165621717
2022-09-22 06:30:00,2090604.0165621717
2022-09-23 01:00:00,2090604.0165621717
2022-09-23 01:30:00,2090604.0165621717
2022-09-23 02:00:00,2090604.0165621717
2022-09-23 02:30:00,2090604.0165621717
2022-09-23 03:00:00,2090604.0165621717
2022-09-23 05:00:00,2090604.0165621717
2022-09-23 05:30:00,2090604.0165621717
2022-09-23 06:00:00,2090604.0165621717
2022-09-23 06:30:00,2090604.0165621717
2022-09-26 01:00:00,2090604.0165621717
2022-09-26 01:30:00,2090604.0165621717
2022-09-26 02:00:00,2090604.0165621717
2022-09-26 02:30:00,2090604.0165621717
2022-09-26 03:00:00,2090604.0165621717
2022-09-26 05:00:00,2090604.0165621717
2022-09-26 05:30:00,2090604.0165621717
2022-09-26 06:00:00,2090604.0165621717
2022-09-26 06:30:00,2090604.0165621717
2022-09-27 01:00:00,2090604.0165621717
2022-09-27 01:30:00,2090604.0165621717
2022-09-27 02:00:00,2090604.0165621717
2022-09-27 02:30:00,2090604.0165621717
2022-09-27 03:00:00,2090604.0165621717
2022-09-27 05:00:00,2090604.0165621717
2022-09-27 05:30:00,2090604.0165621717
2022-09-27 06:00:00,2090604.0165621717
2022-09-27 06:30:00,2090604.0165621717
2022-09-28 01:00:00,2090604.0165621717
2022-09-28 01:30:00,2090604.0165621717
2022-09-28 02:00:00,2090604.0165621717
2022-09-28 02:30:00,2090604.0165621717
2022-09-28 03:00:00,2090604.0165621717
2022-09-28 05:00:00,2090604.0165621717
2022-09-28 05:30:00,2090604.0165621717
2022-09-28 06:00:00,2090604.0165621717
2022-09-28 06:30:00,2090604.0165621717
2022-09-29 01:00:00,2090604.0165621717
2022-09-29 01:30:00,2090604.0165621717
2022-09-29 02:00:00,2090604.0165621717
2022-09-29 02:30:00,2090604.0165621717
2022-09-29 03:00:00,2090604.0165621717
2022-09-29 05:00:00,2090604.0165621717
2022-09-29 05:30:00,2090604.0165621717
2022-09-29 06:00:00,2090604.0165621717
2022-09-29 06:30:00,2090604.0165621717
2022-09-30 01:00:00,2090604.0165621717
2022-09-30 01:30:00,2090604.0165621717
2022-09-30 02:00:00,2090604.0165621717
2022-09-30 02:30:00,2090604.0165621717
2022-09-30 03:00:00,2090604.0165621717
2022-09-30 05:00:00,2090604.0165621717
2022-09-30 05:30:00,2090604.0165621717
2022-09-30 06:00:00,2090604.0165621717
2022-09-30 06:30:00,2090604.0165621717
2022-10-10 01:00:00,2090604.0165621717
2022-10-10 01:30:00,2090604.0165621717
2022-10-10 02:00:00,2090604.0165621717
2022-10-10 02:30:00,2090604.0165621717
2022-10-10 03:00:00,2090604.0165621717
2022-10-10 05:00:00,2090604.0165621717
2022-10-10 05:30:00,2090604.0165621717
2022-10-10 06:00:00,2090604.0165621717
2022-10-10 06:30:00,2090604.0165621717
2022-10-11 01:00:00,2090604.0165621717
2022-10-11 01:30:00,2090604.0165621717
2022-10-11 02:00:00,2090604.0165621717
2022-10-11 02:30:00,2090604.0165621717
2022-10-11 03:00:00,2090604.0165621717
2022-10-11 05:00:00,2090604.0165621717
2022-10-11 05:30:00,2090604.0165621717
2022-10-11 06:00:00,2090604.0165621717
2022-10-11 06:30:00,2090604.0165621717
2022-10-12 01:00:00,2090604.0165621717
2022-10-12 01:30:00,2090604.0165621717
2022-10-12 02:00:00,2090604.0165621717
2022-10-12 02:30:00,2090604.0165621717
2022-10-12 03:00:00,2090604.0165621717
2022-10-12 05:00:00,2090604.0165621717
2022-10-12 05:30:00,2090604.0165621717
2022-10-12 06:00:00,2090604.0165621717
2022-10-12 06:30:00,2090604.0165621717
2022-10-13 01:00:00,2090604.0165621717
2022-10-13 01:30:00,2090604.0165621717
2022-10-13 02:00:00,2090604.0165621717
2022-10-13 02:30:00,2090604.0165621717
2022-10-13 03:00:00,2090604.0165621717
2022-10-13 05:00:00,2090604.0165621717
2022-10-13 05:30:00,2090604.0165621717
2022-10-13 06:00:00,2090604.0165621717
2022-10-13 06:30:00,2090604.0165621717
2022-10-14 01:00:00,2090604.0165621717
2022-10-14 01:30:00,2090604.0165621717
2022-10-14 02:00:00,2090604.0165621717
2022-10-14 02:30:00,2090604.0165621717
2022-10-14 03:00:00,2090604.0165621717
2022-10-14 05:00:00,2090604.0165621717
2022-10-14 05:30:00,2090604.0165621717
2022-10-14 06:00:00,2090604.0165621717
2022-10-14 06:30:00,2090604.0165621717
2022-10-17 01:00:00,2090604.0165621717
2022-10-17 01:30:00,2090604.0165621717
2022-10-17 02:00:00,2090604.0165621717
2022-10-17 02:30:00,2090604.0165621717
2022-10-17 03:00:00,2090604.0165621717
2022-10-17 05:00:00,2090604.0165621717
2022-10-17 05:30:00,2090604.0165621717
2022-10-17 06:00:00,2090604.0165621717
2022-10-17 06:30:00,2090604.0165621717
2022-10-18 01:00:00,2090604.0165621717
2022-10-18 01:30:00,2090604.0165621717
2022-10-18 02:00:00,2090604.0165621717
2022-10-18 02:30:00,2090604.0165621717
2022-10-18 03:00:00,2090604.0165621717
2022-10-18 05:00:00,2090604.0165621717
2022-10-18 05:30:00,2090604.0165621717
2022-10-18 06:00:00,2090604.0165621717
2022-10-18 06:30:00,2090604.0165621717
2022-10-19 01:00:00,2090604.0165621717
2022-10-19 01:30:00,2090604.0165621717
2022-10-19 02:00:00,2090604.0165621717
2022-10-19 02:30:00,2090604.0165621717
2022-10-19 03:00:00,2090604.0165621717
2022-10-19 05:00:00,2090604.0165621717
2022-10-19 05:30:00,2090604.0165621717
2022-10-19 06:00:00,2090604.0165621717
2022-10-19 06:30:00,2090604.0165621717
2022-10-20 01:00:00,2090604.0165621717
2022-10-20 01:30:00,2090604.0165621717
2022-10-20 02:00:00,2090604.0165621717
2022-10-20 02:30:00,2090604.0165621717
2022-10-20 03:00:00,2090604.0165621717
2022-10-20 05:00:00,2090604.0165621717
2022-10-20 05:30:00,2090604.0165621717
2022-10-20 06:00:00,2090604.0165621717
2022-10-20 06:30:00,2090604.0165621717
2022-10-21 01:00:00,2090604.0165621717
2022-10-21 01:30:00,2090604.0165621717
2022-10-21 02:00:00,2090604.0165621717
2022-10-21 02:30:00,2090604.0165621717
2022-10-21 03:00:00,2090604.0165621717
2022-10-21 05:00:00,2090604.0165621717
2022-10-21 05:30:00,2090604.0165621717
2022-10-21 06:00:00,2090604.0165621717
2022-10-21 06:30:00,2090604.0165621717
2022-10-24 01:00:00,2090604.0165621717
2022-10-24 01:30:00,2090604.0165621717
2022-10-24 02:00:00,2090604.0165621717
2022-10-24 02:30:00,2090604.0165621717
2022-10-24 03:00:00,2090604.0165621717
2022-10-24 05:00:00,2090604.0165621717
2022-10-24 05:30:00,2075168.8651779902
2022-10-24 06:00:00,2075168.8651779902
2022-10-24 06:30:00,2075168.8651779902
2022-10-25 01:00:00,2075168.8651779902
2022-10-25 01:30:00,2075168.8651779902
2022-10-25 02:00:00,2090268.2367764316
2022-10-25 02:30:00,2090268.2367764316
2022-10-25 03:00:00,2090268.2367764316
2022-10-25 05:00:00,2090268.2367764316
2022-10-25 05:30:00,2090268.2367764316
2022-10-25 06:00:00,2090268.2367764316
2022-10-25 06:30:00,2090268.2367764316
2022-10-25 07:00:00,2090268.2367764316
2022-10-26 01:00:00,2090268.2367764316
2022-10-26 01:30:00,2090268.2367764316
2022-10-26 02:00:00,2090268.2367764316
2022-10-26 02:30:00,2090268.2367764316
2022-10-26 03:00:00,2090268.2367764316
2022-10-26 05:00:00,2090268.2367764316
2022-10-26 05:30:00,2090268.2367764316
2022-10-26 06:00:00,2090268.2367764316
2022-10-26 06:30:00,2090268.2367764316
2022-10-26 07:00:00,2090268.2367764316
2022-10-27 01:00:00,2090268.2367764316
2022-10-27 01:30:00,2090268.2367764316
2022-10-27 02:00:00,2090268.2367764316
2022-10-27 02:30:00,2090268.2367764316
2022-10-27 03:00:00,2090268.2367764316
2022-10-27 05:00:00,2090268.2367764316
2022-10-27 05:30:00,2090268.2367764316
2022-10-27 06:00:00,2090268.2367764316
2022-10-27 06:30:00,2090268.2367764316
2022-10-27 07:00:00,2090268.2367764316
2022-10-28 01:00:00,2090268.2367764316
2022-10-28 01:30:00,2095018.74761284
2022-10-28 02:00:00,2095018.74761284
2022-10-28 02:30:00,2095018.74761284
2022-10-28 03:00:00,2095018.74761284
2022-10-28 05:00:00,2095018.74761284
2022-10-28 05:30:00,2095018.74761284
2022-10-28 06:00:00,2095018.74761284
2022-10-28 06:30:00,2095018.74761284
2022-10-28 07:00:00,2095018.74761284
2022-10-31 01:00:00,2095018.74761284
2022-10-31 01:30:00,2095018.74761284
2022-10-31 02:00:00,2095018.74761284
2022-10-31 02:30:00,2095018.74761284
2022-10-31 03:00:00,2115675.7242732197
2022-10-31 05:00:00,2115675.7242732197
2022-10-31 05:30:00,2115675.7242732197
2022-10-31 06:00:00,2115675.7242732197
2022-10-31 06:30:00,2115675.7242732197
2022-10-31 07:00:00,2115675.7242732197
2022-11-01 01:00:00,2115675.7242732197
2022-11-01 01:30:00,2115675.7242732197
2022-11-01 02:00:00,2115675.7242732197
2022-11-01 02:30:00,2115675.7242732197
2022-11-01 03:00:00,2115675.7242732197
2022-11-01 05:00:00,2115675.7242732197
2022-11-01 05:30:00,2115675.7242732197
2022-11-01 06:00:00,2115675.7242732197
2022-11-01 06:30:00,2115675.7242732197
2022-11-01 07:00:00,2115675.7242732197
2022-11-02 01:00:00,2115675.7242732197
2022-11-02 01:30:00,2115675.7242732197
2022-11-02 02:00:00,2115675.7242732197
2022-11-02 02:30:00,2115675.7242732197
2022-11-02 03:00:00,2115675.7242732197
2022-11-02 05:00:00,2115675.7242732197
2022-11-02 05:30:00,2115675.7242732197
2022-11-02 06:00:00,2115675.7242732197
2022-11-02 06:30:00,2115675.7242732197
2022-11-02 07:00:00,2115675.7242732197
2022-11-03 01:00:00,2115675.7242732197
2022-11-03 01:30:00,2115675.7242732197
2022-11-03 02:00:00,2115675.7242732197
2022-11-03 02:30:00,2115675.7242732197
2022-11-03 03:00:00,2115675.7242732197
2022-11-03 05:00:00,2115675.7242732197
2022-11-03 05:30:00,2115675.7242732197
2022-11-03 06:00:00,2115675.7242732197
2022-11-03 06:30:00,2115675.7242732197
2022-11-03 07:00:00,2115675.7242732197
2022-11-04 01:00:00,2115675.7242732197
2022-11-04 01:30:00,2115675.7242732197
2022-11-04 02:00:00,2115675.7242732197
2022-11-04 02:30:00,2115675.7242732197
2022-11-04 03:00:00,2115675.7242732197
2022-11-04 05:00:00,2115675.7242732197
2022-11-04 05:30:00,2115675.7242732197
2022-11-04 06:00:00,2114182.4522960414
2022-11-04 06:30:00,2114182.4522960414
2022-11-04 07:00:00,2114182.4522960414
2022-11-07 01:00:00,2114182.4522960414
2022-11-07 01:30:00,2114182.4522960414
2022-11-07 02:00:00,2114182.4522960414
2022-11-07 02:30:00,2114182.4522960414
2022-11-07 03:00:00,2114182.4522960414
2022-11-07 05:00:00,2114182.4522960414
2022-11-07 05:30:00,2114182.4522960414
2022-11-07 06:00:00,2114182.4522960414
2022-11-07 06:30:00,2114182.4522960414
2022-11-07 07:00:00,2114182.4522960414
2022-11-08 01:00:00,2114182.4522960414
2022-11-08 01:30:00,2114182.4522960414
2022-11-08 02:00:00,2149768.720773584
2022-11-08 02:30:00,2149768.720773584
2022-11-08 03:00:00,2149768.720773584
2022-11-08 05:00:00,2149768.720773584
2022-11-08 05:30:00,2149768.720773584
2022-11-08 06:00:00,2149768.720773584
2022-11-08 06:30:00,2149768.720773584
2022-11-08 07:00:00,2149768.720773584
2022-11-09 01:00:00,2149768.720773584
2022-11-09 01:30:00,2149768.720773584
2022-11-09 02:00:00,2149768.720773584
2022-11-09 02:30:00,2149768.720773584
2022-11-09 03:00:00,2149768.720773584
2022-11-09 05:00:00,2149768.720773584
2022-11-09 05:30:00,2149768.720773584
2022-11-09 06:00:00,2149768.720773584
2022-11-09 06:30:00,2149768.720773584
2022-11-09 07:00:00,2149768.720773584
2022-11-10 01:00:00,2149768.720773584
2022-11-10 01:30:00,2156088.720773584
2022-11-10 02:00:00,2156088.720773584
2022-11-10 02:30:00,2156088.720773584
2022-11-10 03:00:00,2156088.720773584
2022-11-10 05:00:00,2156088.720773584
2022-11-10 05:30:00,2156088.720773584
2022-11-10 06:00:00,2156088.720773584
2022-11-10 06:30:00,2156088.720773584
2022-11-10 07:00:00,2156088.720773584
2022-11-11 01:00:00,2156088.720773584
2022-11-11 01:30:00,2156088.720773584
2022-11-11 02:00:00,2156088.720773584
2022-11-11 02:30:00,2156088.720773584
2022-11-11 03:00:00,2156088.720773584
2022-11-11 05:00:00,2156088.720773584
2022-11-11 05:30:00,2156088.720773584
2022-11-11 06:00:00,2156088.720773584
2022-11-11 06:30:00,2156088.720773584
2022-11-11 07:00:00,2156088.720773584
2022-11-14 01:00:00,2156088.720773584
2022-11-14 01:30:00,2156088.720773584
2022-11-14 02:00:00,2156088.720773584
2022-11-14 02:30:00,2156088.720773584
2022-11-14 03:00:00,2156088.720773584
2022-11-14 05:00:00,2156088.720773584
2022-11-14 05:30:00,2156088.720773584
2022-11-14 06:00:00,2156088.720773584
2022-11-14 06:30:00,2156088.720773584
2022-11-14 07:00:00,2156088.720773584
2022-11-15 01:00:00,2156088.720773584
2022-11-15 01:30:00,2182874.459662037
2022-11-15 02:00:00,2172307.296516346
2022-11-15 02:30:00,2172307.296516346
2022-11-15 03:00:00,2172307.296516346
2022-11-15 05:00:00,2172307.296516346
2022-11-15 05:30:00,2172307.296516346
2022-11-15 06:00:00,2172307.296516346
2022-11-15 06:30:00,2172307.296516346
2022-11-15 07:00:00,2172307.296516346
2022-11-16 01:00:00,2172307.296516346
2022-11-16 01:30:00,2172307.296516346
2022-11-16 02:00:00,2172307.296516346
2022-11-16 02:30:00,2172307.296516346
2022-11-16 03:00:00,2172307.296516346
2022-11-16 05:00:00,2172307.296516346
2022-11-16 05:30:00,2181650.635373885
2022-11-16 06:00:00,2181650.635373885
2022-11-16 06:30:00,2181650.635373885
2022-11-16 07:00:00,2181650.635373885
2022-11-17 01:00:00,2181650.635373885
2022-11-17 01:30:00,2181650.635373885
2022-11-17 02:00:00,2181650.635373885
2022-11-17 02:30:00,2181650.635373885
2022-11-17 03:00:00,2181650.635373885
2022-11-17 05:00:00,2181650.635373885
2022-11-17 05:30:00,2181650.635373885
2022-11-17 06:00:00,2181650.635373885
2022-11-17 06:30:00,2181650.635373885
2022-11-17 07:00:00,2181650.635373885
2022-11-18 01:00:00,2181650.635373885
2022-11-18 01:30:00,2171325.013537678
2022-11-18 02:00:00,2171325.013537678
