symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
IH0,1053,1062,2022-11-23 02:00:00,2022-11-24 02:30:00,1,2545.8,2527.9905423729965,1,300.0,17.994723333372594,-5342.8372881011,-0.6598029617558188,8097.625500017668,9,stop,1939440.7202146268
LH0,1043,1066,2022-11-22 01:00:00,2022-11-24 06:30:00,-1,20915.0,20372.79795625733,1,16.0,145.59710284285586,8675.232699882705,2.482659490497656,3494.3304682285407,23,stop,1960535.3940852806
TF0,185,203,2022-11-23 02:00:00,2022-11-25 02:00:00,1,100.88,101.07101951753896,1,10000.0,0.09157045688900424,1910.1951753896174,1.3906924717033515,1373.5568533350636,18,stop,1939440.7202146268
TS0,195,203,2022-11-24 02:30:00,2022-11-25 02:00:00,1,100.9,100.84185915459327,1,20000.0,0.046718438486192504,-1162.8169081348005,-0.8296630807972942,1401.553154585775,8,stop,1927610.875968544
TF0,210,211,2022-11-25 07:00:00,2022-11-28 01:30:00,-1,100.84,100.96,1,10000.0,0.07437756891405949,-1199.9999999999034,-1.0755931010924893,1115.6635337108921,1,stop,1931690.6496475802
IH0,1077,1082,2022-11-28 02:00:00,2022-11-28 06:00:00,-1,2474.6,2496.184455819072,1,300.0,18.645636934875586,-6475.336745721597,-0.7717428620418794,8390.536620694014,5,stop,1931690.6496475802
IH0,1085,1107,2022-11-29 02:00:00,2022-12-01 06:30:00,1,2553.8,2631.230775649171,1,300.0,20.724410708186088,23229.232694751227,2.490807474639421,9325.98481868374,22,stop,1924015.3129018587
IF0,1085,1108,2022-11-29 02:00:00,2022-12-02 01:30:00,1,3784.0,3900.0,1,300.0,26.100559307840197,34800.0,2.9628994697482836,11745.251688528087,23,stop,1924015.3129018587
LH0,1100,1115,2022-12-01 01:30:00,2022-12-05 01:00:00,1,20660.0,21045.0,1,16.0,116.34668356828121,6160.0,2.206050561948634,2792.320405638749,15,stop,1924015.3129018587
LH0,1120,1123,2022-12-05 05:30:00,2022-12-06 01:00:00,1,21100.0,20920.0,1,16.0,148.0496684186741,-2880.0,-0.8105387960792212,3553.1920420481783,3,stop,1988204.5455966098
TF0,267,276,2022-12-06 02:30:00,2022-12-07 02:30:00,-1,100.52,100.52944444579725,1,10000.0,0.07222720460106419,-94.44445797257117,-0.087173485848553,1083.4080690159628,9,stop,1985324.5455966098
TS0,267,276,2022-12-06 02:30:00,2022-12-07 02:30:00,-1,100.69,100.67992346621224,1,20000.0,0.028159872313012334,201.5306757550661,0.2385553853783412,844.79616939037,9,stop,1985324.5455966098
TS0,289,292,2022-12-08 06:00:00,2022-12-09 01:30:00,1,100.74,100.68,1,20000.0,0.037753009003098845,-1199.9999999997613,-1.0595181961975206,1132.5902700929653,3,stop,1985431.6318143923
TS0,302,303,2022-12-12 02:00:00,2022-12-12 02:30:00,1,100.7,100.65225817066866,1,20000.0,0.03182788622089605,-954.8365866268682,-0.9999999999999861,954.8365866268815,1,stop,1984231.6318143925
IC0,1157,1161,2022-12-12 02:00:00,2022-12-12 05:30:00,-1,6150.2,6191.3000928494785,1,200.0,31.244689539478063,-8220.018569895728,-0.8769510052270515,9373.40686184342,4,stop,1984231.6318143925
TF0,312,317,2022-12-13 02:30:00,2022-12-13 06:30:00,-1,100.43,100.48521707875292,1,10000.0,0.07801491855500073,-552.1707875291781,-0.4718505962334168,1170.223778325011,5,stop,1975056.7766578698
TS0,311,317,2022-12-13 02:00:00,2022-12-13 06:30:00,-1,100.6,100.59065587213328,1,20000.0,0.031425995979122046,186.8825573342292,0.19822501670101952,942.7798793736614,6,stop,1975056.7766578698
IH0,1176,1180,2022-12-14 05:00:00,2022-12-15 01:30:00,1,2690.4,2677.260159261192,1,300.0,12.714162642175774,-3941.9522216424866,-0.6889870825479004,5721.373188979099,4,stop,1974691.4884276749
IH0,1181,1186,2022-12-15 02:00:00,2022-12-15 06:00:00,-1,2672.8,2692.2267151509964,1,300.0,14.38344586686609,-5828.014545298856,-0.9004200769324614,6472.55064008974,5,stop,1970749.5362060324
TF0,330,334,2022-12-15 02:30:00,2022-12-15 06:00:00,1,100.905,100.7933697613543,1,10000.0,0.0794207076739423,-1116.302386457022,-0.9370372195959649,1191.3106151091345,4,stop,1970749.5362060324
IH0,1191,1192,2022-12-16 03:00:00,2022-12-16 05:00:00,1,2698.8,2679.386817164927,1,300.0,13.353054343129454,-5823.954850521977,-0.9692255837113363,6008.874454408254,1,stop,1963805.2192742764
IC0,1165,1195,2022-12-13 02:00:00,2022-12-16 06:30:00,-1,6133.4,6098.816879637416,1,200.0,27.770948769157787,6916.624072516788,0.8301989883997457,8331.284630747337,30,stop,1975056.7766578698
IH0,1197,1212,2022-12-19 02:00:00,2022-12-21 01:30:00,-1,2686.2,2618.0,1,300.0,13.081638719956493,20459.999999999945,3.475609412550553,5886.737423980421,15,stop,1964897.8884962713
IF0,1197,1213,2022-12-19 02:00:00,2022-12-21 02:00:00,-1,3955.2,3864.3382277604733,1,300.0,17.27932053304538,27258.531671857963,3.5056074520121845,7775.6942398704205,16,stop,1964897.8884962713
IH0,1213,1220,2022-12-21 02:00:00,2022-12-22 01:30:00,-1,2611.8,2635.0,1,300.0,14.626982105301332,-6959.999999999945,-1.0574065487549125,6582.141947385599,7,stop,1985357.8884962713
IF0,1221,1225,2022-12-22 02:00:00,2022-12-22 05:30:00,1,3881.0,3861.838865816845,1,300.0,18.02302512237128,-5748.34025494647,-0.7087650030282996,8110.361305067076,4,stop,2012616.4201681293
TS0,383,391,2022-12-23 02:00:00,2022-12-26 01:30:00,1,100.87,100.86952365760605,1,20000.0,0.026988472714015894,-9.526847879044453,-0.011766564167346508,809.6541814204769,8,stop,1999908.0799131829
LH0,1236,1243,2022-12-26 01:30:00,2022-12-27 01:00:00,1,16890.0,16675.597348464566,1,16.0,220.97484151972998,-3430.4424245669506,-0.6468387986641495,5303.396196473519,7,stop,1999908.0799131829
IH0,1248,1252,2022-12-27 05:00:00,2022-12-28 01:30:00,1,2649.6,2632.7411182230153,1,300.0,12.168463539992581,-5057.664533095385,-0.9236379335033613,5475.808592996662,4,stop,1996468.110640737
TF0,392,409,2022-12-26 02:00:00,2022-12-28 01:30:00,-1,100.975,100.87,1,10000.0,0.06012547766600072,1049.9999999998977,1.1642319149437081,901.8821649900108,17,stop,1999908.0799131829
TS0,392,409,2022-12-26 02:00:00,2022-12-28 01:30:00,-1,100.845,100.81177814425016,1,20000.0,0.027680278450941165,664.437114996872,0.800132985384618,830.408353528235,17,stop,1999898.553065304
LH0,1249,1259,2022-12-27 06:00:00,2022-12-29 01:00:00,1,16815.0,16667.771773384076,1,16.0,165.95591895396564,-2355.651625854778,-0.5914350732166941,3982.9420548951753,10,stop,1996468.110640737
IF0,1261,1262,2022-12-29 02:00:00,2022-12-29 02:30:00,-1,3847.2,3870.8774735005886,1,300.0,15.784982333725939,-7103.242050176641,-0.9999999999999956,7103.242050176673,1,stop,1990769.2315967837
TF0,424,427,2022-12-29 06:00:00,2022-12-30 01:30:00,1,101.005,100.9399881295406,1,10000.0,0.04470345802778606,-650.1187045940071,-0.9695278371081371,670.551870416791,3,stop,1983665.989546607
IF0,1269,1276,2022-12-30 02:00:00,2023-01-03 01:30:00,1,3894.4,3860.0,1,300.0,15.820206172244829,-10320.000000000027,-1.4496229115880883,7119.092777510173,7,stop,1983665.989546607
IH0,1269,1276,2022-12-30 02:00:00,2023-01-03 01:30:00,1,2651.2,2634.4,1,300.0,12.439097536938839,-5039.999999999918,-0.900386862209302,5597.593891622478,7,stop,1983665.989546607
IM0,872,880,2022-12-30 01:30:00,2023-01-03 01:30:00,-1,6292.4,6299.039428650624,1,200.0,27.446076903249818,-1327.8857301249445,-0.16127207479182729,8233.823070974946,8,stop,1983665.989546607
IF0,1277,1278,2023-01-03 02:00:00,2023-01-03 02:30:00,-1,3842.0,3866.364547574859,1,300.0,16.877111079385855,-7309.364272457697,-0.9624296267393964,7594.699985723635,1,stop,1972695.870842013
IH0,1277,1279,2023-01-03 02:00:00,2023-01-03 03:00:00,-1,2614.4,2633.119862790788,1,300.0,12.962978413899068,-5615.958837236349,-0.9627346531573925,5833.340286254581,2,stop,1967655.870842013
LH0,1261,1286,2022-12-29 02:00:00,2023-01-04 02:30:00,-1,16380.0,15839.024774139049,1,16.0,150.85469238950054,8655.603613775223,2.3907121804523253,3620.512617348013,25,stop,1990769.2315967837
IM0,881,892,2023-01-03 02:00:00,2023-01-04 05:00:00,1,6310.2,6397.530976249255,1,200.0,26.823004904610706,17466.19524985108,2.170549162552223,8046.901471383211,11,stop,1966327.985111888
IC0,1289,1292,2023-01-04 05:30:00,2023-01-05 01:30:00,-1,5928.0,5975.0,1,200.0,22.325353056121287,-9400.0,-1.4034865766542575,6697.605916836386,3,stop,1962058.2656159692
IF0,1289,1292,2023-01-04 05:30:00,2023-01-05 01:30:00,-1,3878.8,3924.2,1,300.0,15.914020793329247,-13619.99999999989,-1.9018868367542565,7161.309356998161,3,risk_override,1962058.2656159692
IH0,1289,1292,2023-01-04 05:30:00,2023-01-05 01:30:00,-1,2642.6,2674.0,1,300.0,11.652031580034045,-9420.000000000027,-1.796539357926477,5243.41421101532,3,stop,1962058.2656159692
IM0,897,908,2023-01-05 02:00:00,2023-01-06 05:00:00,1,6464.8,6497.932784780649,1,200.0,26.94112807316942,6626.5569561297525,0.8198811544605314,8082.338421950825,11,stop,1947084.4608658203
IC0,1293,1305,2023-01-05 02:00:00,2023-01-06 05:30:00,1,6009.6,6019.704322105063,1,200.0,23.816373610888178,2020.8644210124476,0.28283964833456215,7144.912083266453,12,stop,1970124.4608658203
IF0,1293,1316,2023-01-05 02:00:00,2023-01-10 01:30:00,1,3953.4,4006.570475181651,1,300.0,17.68681663573193,15951.1425544953,2.004147167038638,7959.067486079368,23,stop,1956504.4608658203
IH0,1293,1316,2023-01-05 02:00:00,2023-01-10 01:30:00,1,2694.2,2733.4787461759465,1,300.0,12.868863857698733,11783.623852784012,2.0348207171605854,5790.988735964429,23,stop,1947084.4608658203
IC0,1333,1335,2023-01-12 02:00:00,2023-01-12 03:00:00,1,6055.6,6022.232158149932,1,200.0,22.89486081543362,-6673.568370013709,-0.9716253826295375,6868.4582446300865,2,stop,1983466.6486502418
TF0,514,515,2023-01-13 06:00:00,2023-01-13 06:30:00,1,100.96,100.8963298501456,1,10000.0,0.04244676656958924,-636.7014985438857,-1.000000000000074,636.7014985438386,1,stop,1976793.080280228
IC0,1348,1353,2023-01-16 01:30:00,2023-01-16 05:30:00,1,6089.6,6151.3739945098405,1,200.0,24.599708854964867,12354.798901968024,1.6741118055244113,7379.9126564894605,5,stop,1976156.3787816842
TS0,518,522,2023-01-16 02:00:00,2023-01-16 05:30:00,-1,100.78,100.78349534519084,1,20000.0,0.02234018838862953,-69.90690381684317,-0.10430664624180705,670.2056516588858,4,stop,1976156.3787816842
IM0,952,958,2023-01-16 01:30:00,2023-01-16 06:00:00,1,6540.0,6609.455417666685,1,200.0,27.57818501949638,13891.083533337041,1.6789941667682562,8273.455505848915,6,stop,1976156.3787816842
TF0,518,526,2023-01-16 02:00:00,2023-01-17 01:30:00,-1,100.735,100.755,1,10000.0,0.04904186016227688,-199.9999999999602,-0.2718765823566112,735.6279024341532,8,stop,1976156.3787816842
TS0,527,529,2023-01-17 02:00:00,2023-01-17 03:00:00,1,100.81,100.77747562417854,1,20000.0,0.022581603153874103,-650.4875164293367,-0.9602027396620553,677.4480946162231,2,stop,2002132.3543131724
LH0,1359,1364,2023-01-17 03:00:00,2023-01-18 01:30:00,-1,14945.0,15104.412794390195,1,16.0,120.84538667146397,-2550.6047102431185,-0.8794311407936056,2900.289280115135,5,stop,2002132.3543131724
TF0,536,539,2023-01-18 02:00:00,2023-01-18 05:00:00,1,100.835,100.76919191320862,1,10000.0,0.047266694023833135,-658.0808679137817,-0.9281812228880936,709.000410357497,3,stop,1998931.2620865
LH0,1367,1371,2023-01-18 03:00:00,2023-01-19 01:00:00,-1,15005.0,15142.586352356604,1,16.0,102.23090604355122,-2201.3816377056646,-0.8972260782402477,2453.541745045229,4,stop,1998931.2620865
TS0,541,544,2023-01-18 06:00:00,2023-01-19 01:30:00,-1,100.785,100.8148661505593,1,20000.0,0.021885212300019777,-597.3230111860062,-0.9097817634382988,656.5563690005933,3,stop,1998273.1812185862
LH0,1372,1379,2023-01-19 01:30:00,2023-01-20 01:00:00,-1,14905.0,15046.213167993308,1,16.0,108.68059030022509,-2259.4106878929306,-0.8662274628383556,2608.334167205402,7,stop,1996071.7995808804
IM0,961,987,2023-01-17 02:00:00,2023-01-20 03:00:00,1,6632.2,6730.790317181302,1,200.0,28.552052329031188,19718.06343626049,2.302001879354867,8565.615698709356,26,stop,2002332.3543131724
LH0,1380,1387,2023-01-20 01:30:00,2023-01-30 01:00:00,1,15250.0,14545.0,1,16.0,120.02559656758172,-11280.0,-3.9158314013074818,2880.614317621961,7,stop,1993215.0658818015
TS0,554,562,2023-01-20 02:00:00,2023-01-30 01:30:00,-1,100.78,100.7954646224594,1,20000.0,0.022408095804310517,-309.2924491880922,-0.4600903350425034,672.2428741293154,8,stop,1993215.0658818015
LH0,1395,1402,2023-01-31 01:00:00,2023-01-31 06:30:00,-1,14410.0,14578.804049774832,1,16.0,139.81097846668695,-2700.8647963973053,-0.8049155682723103,3355.4634832004867,7,stop,2001343.8368688738
TS0,564,580,2023-01-30 02:30:00,2023-02-01 01:30:00,1,100.82,100.86965046771441,1,20000.0,0.028002650395158674,993.0093542882901,1.1820421046763603,840.0795118547602,16,stop,2001343.8368688738
IH0,1395,1408,2023-01-30 06:30:00,2023-02-01 05:00:00,-1,2844.0,2813.5510241105376,1,300.0,14.520126480641975,9134.692766838725,1.3980124268686207,6534.056916288889,13,stop,2001343.8368688738
TF0,563,586,2023-01-30 02:00:00,2023-02-01 06:00:00,1,100.725,100.92843617942086,1,10000.0,0.06001711228612643,2034.3617942086212,2.2597574999498766,900.2566842918965,23,stop,2001653.129318062
LH0,1407,1411,2023-02-01 03:00:00,2023-02-02 01:00:00,-1,14485.0,14590.925761940698,1,16.0,106.30262198915908,-1694.812191051169,-0.6643032251296088,2551.2629277398178,4,stop,1999635.9814267647
IF0,1421,1426,2023-02-03 02:00:00,2023-02-03 06:00:00,-1,4130.4,4142.548075210299,1,300.0,20.866308110169378,-3644.422563089938,-0.38812408808051424,9389.83864957622,5,stop,2009110.223796761
IM0,1033,1034,2023-02-06 02:00:00,2023-02-06 02:30:00,1,6918.2,6851.6,1,200.0,39.154812809190055,-13319.99999999989,-1.1339602162413729,11746.443842757017,1,stop,2005465.801233671
IM0,1041,1047,2023-02-07 02:00:00,2023-02-07 06:30:00,-1,6864.8,6908.205672179062,1,200.0,37.83840198585991,-8681.134435812419,-0.7647552028453819,11351.520595757973,6,stop,1992145.801233671
IM0,1049,1057,2023-02-08 02:00:00,2023-02-09 02:00:00,-1,6883.4,6916.328792772687,1,200.0,36.37400883762441,-6585.75855453746,-0.6035223836097411,10912.202651287322,8,stop,1983464.6667978584
TS0,635,636,2023-02-09 02:00:00,2023-02-09 02:30:00,-1,100.91,100.93676835246924,1,20000.0,0.017845568312829376,-535.367049384945,-1.000000000000119,535.3670493848813,1,stop,1983464.6667978584
LH0,1452,1456,2023-02-09 01:30:00,2023-02-09 05:30:00,-1,14250.0,14378.395557007118,1,16.0,90.16079758080137,-2054.3289121138805,-0.9493819964051855,2163.859141939233,4,stop,1983464.6667978584
TF0,642,644,2023-02-09 07:00:00,2023-02-10 02:00:00,1,101.155,101.09028651200491,1,10000.0,0.04314232533006025,-647.1348799509258,-1.000000000000034,647.1348799509038,2,stop,1974289.2122818222
IM0,1058,1067,2023-02-09 02:30:00,2023-02-10 03:00:00,1,6939.6,6975.751377912877,1,200.0,33.747503328517034,7230.275582575268,0.7141541219797043,10124.25099855511,9,stop,1976878.9082433209
LH0,1457,1463,2023-02-09 06:00:00,2023-02-10 03:00:00,1,14465.0,14365.431540071257,1,16.0,88.34642562654044,-1593.0953588598932,-0.7513487140546834,2120.3142150369704,6,stop,1974289.2122818222
IM0,1068,1070,2023-02-10 05:00:00,2023-02-10 06:00:00,-1,6925.4,6969.577213810827,1,200.0,33.90467024426889,-8835.44276216544,-0.8686554289335154,10171.40107328067,2,stop,1980872.3529844466
TS0,637,659,2023-02-09 03:00:00,2023-02-13 06:30:00,1,100.94,100.95421685834434,1,20000.0,0.017428066555448905,284.33716688681443,0.5438300073470018,522.8419966634672,22,stop,1976343.541193936
IF0,1469,1485,2023-02-13 02:00:00,2023-02-15 02:00:00,1,4124.8,4127.609972989444,1,300.0,17.859752999871326,842.9918968331549,0.10489032666405837,8036.888849942096,16,stop,1970443.8148634213
LH0,1468,1487,2023-02-13 01:30:00,2023-02-15 03:00:00,1,16875.0,16857.916849724254,1,16.0,250.79023335059128,-273.33040441194316,-0.04541152459703942,6018.965600414191,19,stop,1970443.8148634213
IH0,1485,1492,2023-02-15 02:00:00,2023-02-16 01:30:00,-1,2764.0,2768.0619637353257,1,300.0,10.898375659202417,-1218.5891205976986,-0.24847517724018525,4904.269046641088,7,stop,1970728.152030308
IM0,1073,1096,2023-02-13 02:00:00,2023-02-16 01:30:00,1,7038.2,7027.405435305002,1,200.0,37.23705994713018,-2158.9129389994923,-0.19325844933915784,11171.117984139053,23,stop,1970443.8148634213
IF0,1493,1497,2023-02-16 02:00:00,2023-02-16 05:30:00,1,4155.0,4156.655028075599,1,300.0,15.977637068898652,496.5084226797444,0.06905602159077498,7189.936681004393,4,stop,1971297.813522729
IH0,1493,1497,2023-02-16 02:00:00,2023-02-16 05:30:00,1,2782.6,2780.537557079676,1,300.0,11.917931534932105,-618.7328760971923,-0.11536917650957815,5363.069190719447,4,stop,1970079.2244021313
TF0,687,688,2023-02-16 07:00:00,2023-02-17 01:30:00,1,101.225,101.15181710055661,1,10000.0,0.04878859962892209,-731.8289944338119,-0.9999999999999735,731.8289944338313,1,stop,1967798.0870097145
IF0,1499,1509,2023-02-16 06:30:00,2023-02-20 02:00:00,-1,4104.0,4065.323946987155,1,300.0,19.504033847888348,11602.81590385348,1.3219847516152765,8776.815231549755,10,stop,1967798.0870097145
IH0,1499,1510,2023-02-16 06:30:00,2023-02-20 02:30:00,-1,2752.2,2740.7191481135983,1,300.0,13.635419605430439,3444.2555659204572,0.5613249521527578,6135.938822443697,11,stop,1967798.0870097145
IC0,1517,1519,2023-02-21 02:00:00,2023-02-21 03:00:00,1,6373.2,6329.185356469468,1,200.0,30.615641509099923,-8802.928706106286,-0.9584347817209472,9184.692452729976,2,stop,1982113.3294850544
IH0,1515,1524,2023-02-20 06:30:00,2023-02-22 01:30:00,1,2797.2,2792.528455067802,1,300.0,14.732482696374406,-1401.4634796593327,-0.21139432859461496,6629.617213368483,9,stop,1982113.3294850544
IF0,1525,1526,2023-02-22 02:00:00,2023-02-22 02:30:00,-1,4116.2,4146.067777935017,1,300.0,19.911851956678408,-8960.333380505199,-0.9999999999999905,8960.333380505284,1,stop,1973310.400778948
TS0,689,721,2023-02-17 02:00:00,2023-02-22 06:00:00,-1,100.945,100.60365954129692,1,20000.0,0.0245725999770879,6826.809174061453,9.260733744668096,737.1779993126371,32,stop,1967066.2580152806
TF0,702,728,2023-02-20 05:30:00,2023-02-23 05:00:00,-1,101.02,100.50844710868573,1,10000.0,0.05491984517579744,5115.528913142669,6.209690864650659,823.7976776369616,26,stop,1982113.3294850544
IM0,1144,1146,2023-02-24 01:30:00,2023-02-24 02:30:00,1,6947.6,6896.973532779656,1,200.0,33.750978146896024,-10125.293444068848,-1.000000000000004,10125.293444068808,2,stop,1974890.9420059877
IF0,1541,1556,2023-02-24 02:00:00,2023-02-28 01:30:00,-1,4089.0,4070.5041688617725,1,300.0,19.192806975516444,5548.749341468238,0.6424570469489572,8636.763138982398,15,stop,1974890.9420059877
IH0,1541,1556,2023-02-24 02:00:00,2023-02-28 01:30:00,-1,2752.6,2745.9691288011854,1,300.0,14.44625182442558,1989.2613596443425,0.3060019202860202,6500.813320991511,15,stop,1974890.9420059877
IM0,1168,1177,2023-03-01 01:30:00,2023-03-02 02:00:00,1,6935.8,6955.911143160045,1,200.0,35.17977373502254,4022.228632008955,0.3811118534857339,10553.932120506764,9,stop,1972303.6592630316
TF0,776,782,2023-03-02 06:30:00,2023-03-03 05:00:00,-1,100.52,100.56136506469969,1,10000.0,0.04034858762087947,-413.65064699689924,-0.683461588765079,605.2288143131921,6,stop,1976325.8878950404
IC0,1590,1592,2023-03-06 02:30:00,2023-03-06 05:00:00,-1,6346.6,6382.790751056048,1,200.0,24.12716737069848,-7238.15021120954,-0.9999999999999997,7238.150211209543,2,stop,1975912.2372480435
IF0,1590,1592,2023-03-06 02:30:00,2023-03-06 05:00:00,-1,4092.2,4117.928997160486,1,300.0,17.546285772998754,-7718.699148145788,-0.9775667053167929,7895.828597849439,2,stop,1975912.2372480435
LH0,1593,1599,2023-03-06 06:00:00,2023-03-07 03:00:00,-1,16830.0,16844.79825029079,1,16.0,101.10234444565975,-236.77200465265196,-0.09757934148760501,2426.456266695834,6,stop,1960955.3878886884
IC0,1604,1605,2023-03-08 01:30:00,2023-03-08 02:00:00,-1,6258.2,6298.028516474982,1,200.0,26.55234431665478,-7965.703294996456,-1.0000000000000029,7965.703294996433,1,stop,1960718.6158840358
TF0,788,810,2023-03-06 02:00:00,2023-03-08 05:30:00,1,100.7,100.77070746589581,1,10000.0,0.0455257724670792,707.0746589580779,1.0354203353999551,682.886587006188,22,stop,1975912.2372480435
IC0,1621,1634,2023-03-10 02:00:00,2023-03-13 06:00:00,-1,6215.8,6233.231447808229,1,200.0,27.32821932671568,-3486.2895616457536,-0.4252368244909889,8198.465798014704,13,stop,1953459.9872479974
IM0,1201,1238,2023-03-07 02:00:00,2023-03-13 06:00:00,-1,6932.6,6814.635125481928,1,200.0,28.111626598373782,23592.974903614413,2.797534657182168,8433.487979512134,37,stop,1960955.3878886884
TF0,851,857,2023-03-15 02:00:00,2023-03-15 06:30:00,-1,100.805,100.85695713092024,1,10000.0,0.04691040018649506,-519.5713092022913,-0.7383882282488957,703.6560027974259,6,stop,1973566.672589966
